user_id,filename,sequence_id,key1,key2,key1_index,key2_index,break_message
1001,1_2_1_1001.csv,114,l,e,812,813,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,115,e,a,813,815,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,116,v,e,818,819,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,117,e,Key.space,819,821,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,118,j,a,824,825,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,119,a,d,825,827,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,120,d,a,827,829,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,121,o,n,838,839,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,122,h,a,860,861,p2_press_not_after_p1_release
1001,1_2_1_1001.csv,123,Key.shift,<,870,871,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,0,Key.ctrl,,1108,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_1_2_1001.csv,0,c,,1109,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_1_2_1001.csv,1,c,a,0,1,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,2,a,n,1,3,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,3,e,v,20,21,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,4,v,e,21,23,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,5,e,n,23,25,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,6,f,i,30,31,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,7,i,n,31,33,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,8,n,d,33,35,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,9,Key.space,a,38,39,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,10,e,r,52,53,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,11,t,o,58,59,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,12,Key.space,c,62,63,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,13,r,e,74,75,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,14,e,Key.space,75,77,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,15,t,h,80,81,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,16,e,Key.space,84,85,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,17,e,m,88,89,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,18,t,i,94,95,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,19,o,n,98,99,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,20,s,Key.space,102,103,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,21,f,Key.space,108,109,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,22,t,h,112,113,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,23,t,r,138,139,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,24,r,u,139,141,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,25,F,I,156,157,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,26,u,s,174,175,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,27,t,Key.space,178,179,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,28,e,s,190,191,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,29,e,d,196,197,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,30,c,a,214,215,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,31,a,l,215,217,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,32,e,d,222,223,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,33,c,o,228,229,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,34,a,c,232,233,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,35,Key.space,c,238,239,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,36,c,a,239,241,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,37,e,r,248,249,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,38,r,Key.space,249,251,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,39,a,n,254,255,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,40,n,d,255,257,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,41,d,Key.space,257,259,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,42,a,c,298,299,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,43,c,k,299,301,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,44,k,s,301,303,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,45,s,o,303,305,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,46,d,o,312,313,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,47,o,e,313,315,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,48,e,s,315,317,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,49,s,Key.space,317,319,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,50,b,e,330,331,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,51,e,s,331,333,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,52,t,Key.space,336,337,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,53,t,o,340,341,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,54,i,s,350,351,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,55,s,e,351,353,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,56,e,Key.space,353,355,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,57,i,s,360,361,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,58,f,a,366,367,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,59,a,m,367,369,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,60,y,Key.space,376,377,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,61,f,Key.space,382,383,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,62,b,a,386,387,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,63,a,s,387,389,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,64,e,t,394,395,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,65,t,e,408,409,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,66,s,o,420,421,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,67,o,m,421,423,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,68,t,i,428,429,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,69,e,s,434,435,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,70,s,Key.space,435,437,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,71,a,Key.space,440,441,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,72,f,a,444,445,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,73,a,m,445,447,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,74,l,y,452,453,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,75,c,a,458,459,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,76,a,n,459,461,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,77,u,s,468,469,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,78,Key.space,t,472,473,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,79,t,Key.space,480,481,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,80,b,a,490,491,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,81,a,s,491,493,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,82,e,t,498,499,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,83,Key.space,t,510,511,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,84,t,e,511,513,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,85,a,m,516,517,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,86,d,a,524,525,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,87,a,d,525,527,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,88,s,Key.space,534,535,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,89,c,o,538,539,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,90,a,c,542,543,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,91,c,h,543,545,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,92,o,m,558,559,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,93,i,s,564,565,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,94,s,o,574,575,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,95,c,o,580,581,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,96,o,a,581,583,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,97,a,c,583,585,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,98,c,h,585,587,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,99,a,n,594,595,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,100,n,d,595,597,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,101,t,h,602,603,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,102,h,e,603,605,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,103,e,Key.space,605,607,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,104,Key.space,t,607,609,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,105,t,e,609,611,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,106,a,m,614,615,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,107,s,Key.space,622,623,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,108,h,e,628,629,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,109,d,s,638,639,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,110,s,Key.space,639,641,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,111,a,n,644,645,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,112,n,d,645,647,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,113,d,Key.space,647,649,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,114,t,h,652,653,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,115,h,e,653,655,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,116,e,Key.space,655,657,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,117,b,a,660,661,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,118,a,s,661,663,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,119,e,t,668,669,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,120,t,h,688,689,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,121,h,e,689,690,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,122,a,m,698,699,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,123,y,Key.space,706,707,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,124,p,e,710,711,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,125,e,t,711,713,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,126,b,a,720,721,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,127,a,s,721,723,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,128,s,i,723,725,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,129,c,a,728,729,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,130,y,Key.space,736,737,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,131,s,h,748,749,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,132,Key.space,a,752,753,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,133,d,Key.space,764,765,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,134,w,a,768,769,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,135,a,s,769,771,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,136,s,Key.space,771,773,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,137,i,n,776,777,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,138,t,Key.space,784,785,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,139,t,Key.space,792,793,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,140,t,h,800,801,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,141,i,n,804,805,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,142,i,t,812,813,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,143,s,Key.space,818,819,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,144,k,a,824,825,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,145,Key.backspace,y,834,835,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,146,Key.space,t,838,839,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,147,h,a,842,843,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,148,t,Key.space,846,847,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,149,h,e,850,851,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,150,Key.space,w,854,855,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,151,w,a,855,857,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,152,a,s,857,859,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,153,s,n,859,861,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,154,o,r,876,877,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,155,s,Key.space,882,883,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,156,o,v,888,889,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,157,v,i,889,891,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,158,i,e,891,893,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,159,e,s,893,895,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,160,s,Key.space,895,897,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,161,r,e,902,903,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,162,e,Key.space,903,905,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,163,a,b,908,909,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,164,o,u,912,913,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,165,f,a,920,921,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,166,a,m,921,923,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,167,n,d,936,937,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,168,d,Key.space,937,939,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,169,f,a,942,943,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,170,a,m,943,945,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,171,l,y,950,951,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,172,i,s,956,957,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,173,o,u,966,967,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,174,u,t,967,969,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,175,s,p,974,975,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,176,o,r,978,979,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,177,r,t,979,981,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,178,s,Key.space,984,985,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,179,f,a,1014,1015,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,180,d,a,1034,1035,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,181,c,o,1048,1049,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,182,o,a,1049,1051,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,183,a,c,1051,1053,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,184,s,n,1064,1065,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,185,t,Key.space,1080,1081,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,186,b,e,1084,1085,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,187,e,a,1085,1087,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,188,a,u,1087,1089,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,189,f,u,1096,1097,p2_press_not_after_p1_release
1001,2_1_2_1001.csv,190,Key.shift,?,1102,1103,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,0,Key.backspace,,900,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_3_1_1001.csv,0,Key.backspace,,901,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_3_1_1001.csv,0,Key.backspace,,902,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_3_1_1001.csv,0,Key.backspace,,903,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_3_1_1001.csv,0,Key.backspace,,904,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_3_1_1001.csv,0,Key.backspace,,905,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_3_1_1001.csv,0,Key.backspace,,906,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_3_1_1001.csv,0,Key.backspace,,907,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_3_1_1001.csv,0,Key.backspace,,908,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_3_1_1001.csv,0,Key.ctrl,,1065,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_3_1_1001.csv,0,c,,1066,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_3_1_1001.csv,1,i,n,0,1,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,2,g,r,10,11,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,3,i,a,32,33,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,4,Key.shift,@,40,41,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,5,a,i,48,49,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,6,c,o,56,57,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,7,o,m,57,59,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,8,s,i,76,77,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,9,i,n,77,79,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,10,g,Key.space,82,83,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,11,i,s,90,91,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,12,s,Key.space,91,93,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,13,l,a,98,99,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,14,a,c,99,101,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,15,c,k,101,103,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,16,d,Key.space,112,113,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,17,h,i,118,119,p2_press_not_after_p1_release
